key_id,key,operation,pX,pY,LR,state,delta,time_diff,time_since_beginning,key_id,press_to_press,release_to_press,hold_time
1482,space,1.0,952.0,613.0,0.0,1.0,0.0,0.047,390.94499999999385,1482,0.09300000000001774,0.047000000000025466,0.1560000000000059
1483,s,1.0,952.0,613.0,0.0,1.0,0.0,0.063,391.10099999999386,1483,0.07799999999997453,0.06299999999998818,0.1560000000000059
1484,e,1.0,952.0,613.0,0.0,1.0,0.0,0.109,391.2879999999938,1484,0.06200000000001182,0.10899999999998045,0.18699999999995498
1485,s,1.0,952.0,613.0,0.0,1.0,0.0,0.375,391.7249999999938,1485,0.09300000000001774,0.375,0.4370000000000118
1486,s,1.0,952.0,613.0,0.0,1.0,0.0,0.078,391.8959999999938,1486,0.125,0.07799999999997453,0.17099999999999227
1487,i,1.0,952.0,613.0,0.0,1.0,0.0,0.047,392.06799999999384,1487,0.07799999999997453,0.047000000000025466,0.17200000000002547
1488,o,1.0,952.0,613.0,0.0,1.0,0.0,0.062,392.20799999999383,1488,0.09399999999999409,0.06200000000001182,0.13999999999998636
1489,n,1.0,952.0,613.0,0.0,1.0,0.0,0.062,392.36399999999384,1489,0.18700000000001182,0.06200000000001182,0.1560000000000059
1490,space,1.0,952.0,613.0,0.0,1.0,0.0,0.125,392.48899999999384,1490,0.10900000000003729,-0.06200000000001182,0.125
1491,w,1.0,952.0,613.0,0.0,1.0,0.0,0.063,392.66099999999386,1491,0.06200000000001182,0.06299999999998818,0.17200000000002547
1492,i,1.0,952.0,613.0,0.0,1.0,0.0,0.047,392.7699999999939,1492,0.06200000000001182,0.047000000000025466,0.10900000000003729
1493,l,1.0,952.0,613.0,0.0,1.0,0.0,0.078,392.9099999999939,1493,0.06299999999998818,0.07799999999997453,0.13999999999998636
1494,l,1.0,952.0,613.0,0.0,1.0,0.0,0.062,393.0349999999939,1494,0.17199999999996862,0.06200000000001182,0.125
1495,space,1.0,952.0,613.0,0.0,1.0,0.0,0.109,393.14399999999387,1495,0.125,-0.06299999999998818,0.10899999999998045
1496,h,1.0,952.0,613.0,0.0,1.0,0.0,0.078,393.34699999999384,1496,0.125,0.07799999999997453,0.20299999999997453
1497,a,1.0,952.0,613.0,0.0,1.0,0.0,0.109,393.5809999999938,1497,0.047000000000025466,0.10899999999998045,0.23399999999998045
1498,v,1.0,952.0,613.0,0.0,1.0,0.0,0.639,394.26699999999386,1498,0.06299999999998818,0.63900000000001,0.6860000000000355
1499,e,1.0,952.0,613.0,0.0,1.0,0.0,0.171,394.50099999999384,1499,0.125,0.17099999999999227,0.23399999999998045
1500,space,1.0,952.0,613.0,0.0,1.0,0.0,0.109,394.7349999999938,1500,0.11000000000001364,0.10899999999998045,0.23399999999998045
1501,d,1.0,952.0,613.0,0.0,1.0,0.0,0.483,395.32799999999384,1501,0.07799999999997453,0.4830000000000041,0.5930000000000177
1502,i,1.0,952.0,613.0,0.0,1.0,0.0,0.063,395.4689999999938,1502,0.06200000000001182,0.06299999999998818,0.1409999999999627
1503,f,1.0,952.0,613.0,0.0,1.0,0.0,0.094,395.6249999999938,1503,0.06200000000001182,0.09399999999999409,0.1560000000000059
1504,f,1.0,952.0,613.0,0.0,1.0,0.0,0.094,395.7809999999938,1504,0.06200000000001182,0.09399999999999409,0.1560000000000059
1505,e,1.0,952.0,613.0,0.0,1.0,0.0,0.125,395.9679999999938,1505,0.09300000000001774,0.125,0.18700000000001182
1506,r,1.0,952.0,613.0,0.0,1.0,0.0,0.094,396.15499999999383,1506,0.06200000000001182,0.09399999999999409,0.18700000000001182
1507,e,1.0,952.0,613.0,0.0,1.0,0.0,0.094,396.31099999999384,1507,0.10899999999998045,0.09399999999999409,0.1560000000000059
1508,n,1.0,952.0,613.0,0.0,1.0,0.0,0.063,396.4829999999938,1508,0.04599999999999227,0.06299999999998818,0.17199999999996862
1509,t,1.0,952.0,613.0,0.0,1.0,0.0,0.063,396.5919999999938,1509,0.13999999999998636,0.06299999999998818,0.10899999999998045
1510,space,1.0,952.0,613.0,0.0,1.0,0.0,0.078,396.66999999999376,1510,0.10900000000003729,-0.06200000000001182,0.07799999999997453
1511,s,1.0,952.0,613.0,0.0,1.0,0.0,0.203,396.9819999999938,1511,0.09300000000001774,0.20299999999997453,0.3120000000000118
1512,e,1.0,952.0,613.0,0.0,1.0,0.0,0.094,397.1689999999938,1512,0.10899999999998045,0.09399999999999409,0.18700000000001182
1513,t,1.0,952.0,613.0,0.0,1.0,0.0,0.109,397.38699999999375,1513,0.11000000000001364,0.10899999999998045,0.2179999999999609
1514,s,1.0,952.0,613.0,0.0,1.0,0.0,0.14,397.63699999999375,1514,0.125,0.13999999999998636,0.25
1515,space,1.0,952.0,613.0,0.0,1.0,0.0,0.421,398.18299999999374,1515,0.10899999999998045,0.42099999999999227,0.5459999999999923
1516,o,1.0,952.0,613.0,0.0,1.0,0.0,0.094,398.3859999999937,1516,0.06200000000001182,0.09399999999999409,0.20299999999997453
1517,f,1.0,952.0,613.0,0.0,1.0,0.0,0.141,398.58899999999375,1517,0.12400000000002365,0.14100000000001955,0.20300000000003138
1518,space,1.0,952.0,613.0,0.0,1.0,0.0,0.063,398.77599999999376,1518,0.09300000000001774,0.06299999999998818,0.18700000000001182
1519,l,1.0,952.0,613.0,0.0,1.0,0.0,0.078,398.94699999999375,1519,0.07799999999997453,0.07799999999997453,0.17099999999999227
1520,i,1.0,952.0,613.0,0.0,1.0,0.0,0.094,399.1189999999937,1520,0.07799999999997453,0.09399999999999409,0.17199999999996862
1521,n,1.0,952.0,613.0,0.0,1.0,0.0,0.109,399.3059999999937,1521,0.09399999999999409,0.10899999999998045,0.18699999999995498
1522,e,1.0,952.0,613.0,0.0,1.0,0.0,0.062,399.4619999999937,1522,0.09399999999999409,0.06200000000001182,0.1560000000000059
1523,s,1.0,952.0,613.0,0.0,1.0,0.0,0.109,399.66499999999365,1523,0.09399999999999409,0.10899999999998045,0.20299999999997453
1524,.,1.0,952.0,613.0,0.0,1.0,0.0,0.499,400.2579999999937,1524,0.07799999999997453,0.49900000000002365,0.5930000000000177
1525,space,1.0,952.0,613.0,0.0,1.0,0.0,0.312,400.64799999999366,1525,0.07799999999997453,0.3120000000000118,0.38999999999998636
1526,c,1.0,952.0,613.0,0.0,1.0,0.0,0.062,400.78799999999364,1526,0.10899999999998045,0.06200000000001182,0.13999999999998636
1527,a,1.0,952.0,613.0,0.0,1.0,0.0,0.125,401.0219999999936,1527,0.10899999999998045,0.125,0.23399999999998045
1528,r,1.0,952.0,613.0,0.0,1.0,0.0,0.188,401.3189999999936,1528,0.07799999999997453,0.18799999999998818,0.2969999999999686
1529,e,1.0,952.0,613.0,0.0,1.0,0.0,0.124,401.5209999999936,1529,0.06299999999998818,0.12400000000002365,0.20199999999999818
1530,f,1.0,952.0,613.0,0.0,1.0,0.0,0.14,401.72399999999357,1530,0.125,0.13999999999998636,0.20299999999997453
1531,u,1.0,952.0,613.0,0.0,1.0,0.0,0.094,401.94299999999356,1531,0.06200000000001182,0.09399999999999409,0.2189999999999941
1532,l,1.0,952.0,613.0,0.0,1.0,0.0,0.14,402.14499999999356,1532,0.06299999999998818,0.13999999999998636,0.20199999999999818
1533,l,1.0,952.0,613.0,0.0,1.0,0.0,0.078,402.2859999999935,1533,0.09300000000001774,0.07799999999997453,0.1409999999999627
1534,y,1.0,952.0,613.0,0.0,1.0,0.0,0.234,402.6129999999935,1534,0.06299999999998818,0.23399999999998045,0.3269999999999982
1535,space,1.0,952.0,613.0,0.0,1.0,0.0,0.203,402.8789999999935,1535,0.07799999999997453,0.20299999999997453,0.2659999999999627
1536,s,1.0,952.0,613.0,0.0,1.0,0.0,0.14,403.09699999999344,1536,0.09399999999999409,0.13999999999998636,0.2179999999999609
1537,e,1.0,952.0,613.0,0.0,1.0,0.0,0.093,403.28399999999345,1537,0.09399999999999409,0.09300000000001774,0.18700000000001182
1538,n,1.0,952.0,613.0,0.0,1.0,0.0,0.047,403.4249999999935,1538,0.06200000000001182,0.047000000000025466,0.14100000000001955
1539,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.406,403.8929999999935,1539,0.06200000000001182,0.4060000000000059,0.46800000000001774
1540,l,1.0,952.0,613.0,0.0,1.0,0.0,0.156,404.1109999999935,1540,0.07799999999997453,0.1560000000000059,0.21800000000001774
1541,e,1.0,952.0,613.0,0.0,1.0,0.0,0.062,404.2509999999935,1541,0.09399999999999409,0.06200000000001182,0.13999999999998636
1542,c,1.0,952.0,613.0,0.0,1.0,0.0,0.109,404.45399999999347,1542,0.09399999999999409,0.10899999999998045,0.20299999999997453
1543,t,1.0,952.0,613.0,0.0,1.0,0.0,0.062,404.6099999999935,1543,0.047000000000025466,0.06200000000001182,0.1560000000000059
1544,e,1.0,952.0,613.0,0.0,1.0,0.0,0.062,404.7189999999935,1544,0.07799999999997453,0.06200000000001182,0.10900000000003729
1545,d,1.0,952.0,613.0,0.0,1.0,0.0,0.078,404.87499999999346,1545,0.11000000000001364,0.07799999999997453,0.15599999999994907
1546,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,405.0469999999935,1546,0.10899999999998045,0.06200000000001182,0.17200000000002547
1547,n,1.0,952.0,613.0,0.0,1.0,0.0,0.453,405.60899999999344,1547,0.2650000000000432,0.45299999999997453,0.561999999999955
1548,o,1.0,952.0,613.0,0.0,1.0,0.0,0.124,405.73299999999347,1548,0.18800000000004502,-0.14100000000001955,0.12400000000002365
1549,t,1.0,952.0,613.0,0.0,1.0,0.0,0.062,405.9829999999935,1549,0.10899999999998045,0.06200000000001182,0.25000000000005684
1550,space,1.0,952.0,613.0,0.0,1.0,0.0,0.78,406.8719999999935,1550,0.14100000000001955,0.7799999999999727,0.8889999999999532
1551,t,1.0,952.0,613.0,0.0,1.0,0.0,0.483,407.4959999999935,1551,0.125,0.4830000000000041,0.6240000000000236
1552,o,1.0,952.0,613.0,0.0,1.0,0.0,0.094,407.7149999999935,1552,0.24900000000002365,0.09399999999999409,0.2189999999999941
1553,space,1.0,952.0,613.0,0.0,1.0,0.0,0.187,407.9019999999935,1553,0.1560000000000059,-0.06200000000001182,0.18700000000001182
1554,o,1.0,952.0,613.0,0.0,1.0,0.0,0.561,408.6189999999935,1554,0.07799999999997453,0.5609999999999786,0.7169999999999845
1555,v,1.0,952.0,613.0,0.0,1.0,0.0,0.203,408.89999999999344,1555,0.06299999999998818,0.20299999999997453,0.28099999999994907
1556,e,1.0,952.0,613.0,0.0,1.0,0.0,0.062,409.02499999999344,1556,0.07799999999997453,0.06200000000001182,0.125
1557,r,1.0,952.0,613.0,0.0,1.0,0.0,0.078,409.1809999999934,1557,0.07799999999997453,0.07799999999997453,0.15599999999994907
1558,l,1.0,952.0,613.0,0.0,1.0,0.0,0.062,409.3209999999934,1558,0.047000000000025466,0.06200000000001182,0.13999999999998636
1559,a,1.0,952.0,613.0,0.0,1.0,0.0,0.094,409.4619999999934,1559,0.09300000000001774,0.09399999999999409,0.14100000000001955
1560,p,1.0,952.0,613.0,0.0,1.0,0.0,0.078,409.6329999999934,1560,0.25,0.07799999999997453,0.17099999999999227
1561,space,1.0,952.0,613.0,0.0,1.0,0.0,0.188,409.8209999999934,1561,0.12400000000002365,-0.06200000000001182,0.18799999999998818
1562,w,1.0,952.0,613.0,0.0,1.0,0.0,0.172,410.1169999999934,1562,0.125,0.17200000000002547,0.2960000000000491
1563,t,1.0,952.0,613.0,0.0,1.0,0.0,0.156,410.39799999999343,1563,0.09300000000001774,0.1560000000000059,0.2810000000000059
1564,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.328,410.8189999999934,1564,0.10899999999998045,0.32799999999997453,0.42099999999999227
1565,i,1.0,952.0,613.0,0.0,1.0,0.0,0.515,411.4429999999934,1565,0.07799999999997453,0.5149999999999864,0.6239999999999668
1566,t,1.0,952.0,613.0,0.0,1.0,0.0,0.078,411.59899999999334,1566,0.09399999999999409,0.07799999999997453,0.15599999999994907
1567,h,1.0,952.0,613.0,0.0,1.0,0.0,0.046,411.7389999999933,1567,0.14100000000001955,0.04599999999999227,0.13999999999998636
1568,space,1.0,952.0,613.0,0.0,1.0,0.0,0.094,411.8329999999933,1568,0.1400000000000432,-0.047000000000025466,0.09399999999999409
1569,t,1.0,952.0,613.0,0.0,1.0,0.0,0.078,412.05099999999334,1569,0.1409999999999627,0.07799999999997453,0.21800000000001774
1570,h,1.0,952.0,613.0,0.0,1.0,0.0,0.063,412.1139999999933,1570,0.13999999999998636,-0.07799999999997453,0.06299999999998818
1571,e,1.0,952.0,613.0,0.0,1.0,0.0,0.125,412.3789999999933,1571,0.10899999999998045,0.125,0.26499999999998636
1572,space,1.0,952.0,613.0,0.0,1.0,0.0,0.141,412.6289999999933,1572,0.10899999999998045,0.14100000000001955,0.25
1573,f,1.0,952.0,613.0,0.0,1.0,0.0,1.123,413.8609999999933,1573,0.125,1.1229999999999905,1.231999999999971
1574,i,1.0,952.0,613.0,0.0,1.0,0.0,0.062,414.0479999999933,1574,0.047000000000025466,0.06200000000001182,0.18700000000001182
1575,r,1.0,952.0,613.0,0.0,1.0,0.0,0.125,414.2199999999933,1575,0.09300000000001774,0.125,0.17200000000002547
1576,s,1.0,952.0,613.0,0.0,1.0,0.0,0.125,414.43799999999334,1576,0.125,0.125,0.21800000000001774
1577,t,1.0,952.0,613.0,0.0,1.0,0.0,0.078,414.6409999999933,1577,0.047000000000025466,0.07799999999997453,0.20299999999997453
1578,space,1.0,952.0,613.0,0.0,1.0,0.0,0.062,414.74999999999335,1578,0.06299999999998818,0.06200000000001182,0.10900000000003729
1579,c,1.0,952.0,613.0,0.0,1.0,0.0,0.14,414.9529999999933,1579,0.18699999999995498,0.13999999999998636,0.20299999999997453
1580,o,1.0,952.0,613.0,0.0,1.0,0.0,0.109,415.0619999999933,1580,0.1409999999999627,-0.07799999999997453,0.10899999999998045
1581,l,1.0,952.0,613.0,0.0,1.0,0.0,0.078,415.28099999999324,1581,0.06200000000001182,0.07799999999997453,0.21899999999993724
1582,l,1.0,952.0,613.0,0.0,1.0,0.0,0.078,415.4209999999932,1582,0.07799999999997453,0.07799999999997453,0.13999999999998636
1583,e,1.0,952.0,613.0,0.0,1.0,0.0,0.062,415.5609999999932,1583,0.06299999999998818,0.06200000000001182,0.13999999999998636
1584,c,1.0,952.0,613.0,0.0,1.0,0.0,0.125,415.7489999999932,1584,0.1560000000000059,0.125,0.18799999999998818
1585,t,1.0,952.0,613.0,0.0,1.0,0.0,0.078,415.9829999999932,1585,0.09300000000001774,0.07799999999997453,0.23399999999998045
1586,u,1.0,952.0,613.0,0.0,1.0,0.0,0.406,416.4819999999932,1586,0.125,0.4060000000000059,0.49900000000002365
1587,i,1.0,952.0,613.0,0.0,1.0,0.0,0.062,416.5439999999932,1587,0.125,-0.06299999999998818,0.06200000000001182
1588,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.374,417.04299999999324,1588,0.07799999999997453,0.37400000000002365,0.49900000000002365
1589,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.078,417.1989999999932,1589,0.06299999999998818,0.07799999999997453,0.15599999999994907
1590,i,1.0,952.0,613.0,0.0,1.0,0.0,0.561,417.82299999999316,1590,0.07799999999997453,0.5609999999999786,0.6239999999999668
1591,o,1.0,952.0,613.0,0.0,1.0,0.0,0.078,417.9789999999931,1591,0.07799999999997453,0.07799999999997453,0.15599999999994907
1592,n,1.0,952.0,613.0,0.0,1.0,0.0,0.078,418.13499999999306,1592,0.20300000000003138,0.07799999999997453,0.15599999999994907
1593,space,1.0,952.0,613.0,0.0,1.0,0.0,0.141,418.2759999999931,1593,0.125,-0.06200000000001182,0.14100000000001955
1594,p,1.0,952.0,613.0,0.0,1.0,0.0,0.062,418.4629999999931,1594,0.1560000000000059,0.06200000000001182,0.18700000000001182
1595,o,1.0,952.0,613.0,0.0,1.0,0.0,0.094,418.5569999999931,1595,0.12400000000002365,-0.06200000000001182,0.09399999999999409
1596,h,1.0,952.0,613.0,0.0,1.0,0.0,0.078,418.7589999999931,1596,0.11000000000001364,0.07799999999997453,0.20199999999999818
1597,o,1.0,952.0,613.0,0.0,1.0,0.0,0.063,418.82199999999307,1597,0.125,-0.047000000000025466,0.06299999999998818
1598,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.14,419.08699999999305,1598,0.047000000000025466,0.13999999999998636,0.26499999999998636
1599,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.078,419.21199999999305,1599,0.07799999999997453,0.07799999999997453,0.125
1600,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.078,419.367999999993,1600,0.06200000000001182,0.07799999999997453,0.15599999999994907
1601,h,1.0,952.0,613.0,0.0,1.0,0.0,0.531,419.960999999993,1601,0.06200000000001182,0.5310000000000059,0.5930000000000177
1602,a,1.0,952.0,613.0,0.0,1.0,0.0,0.094,420.116999999993,1602,0.10899999999998045,0.09399999999999409,0.1560000000000059
1603,s,1.0,952.0,613.0,0.0,1.0,0.0,0.078,420.303999999993,1603,0.09300000000001774,0.07799999999997453,0.18699999999995498
1604,e,1.0,952.0,613.0,0.0,1.0,0.0,0.11,420.506999999993,1604,0.09300000000001774,0.11000000000001364,0.20300000000003138
1605,.,1.0,952.0,613.0,0.0,1.0,0.0,0.811,421.410999999993,1605,0.07799999999997453,0.8109999999999786,0.9039999999999964
1606,enter,1.0,952.0,613.0,0.0,1.0,0.0,2.528,424.016999999993,1606,0.17099999999999227,2.52800000000002,2.6059999999999945
1607,s,1.0,952.0,613.0,0.0,1.0,0.0,1.248,425.435999999993,1607,0.09399999999999409,1.2479999999999905,1.4189999999999827
1608,e,1.0,952.0,613.0,0.0,1.0,0.0,0.093,425.622999999993,1608,0.09399999999999409,0.09300000000001774,0.18700000000001182
1609,c,1.0,952.0,613.0,0.0,1.0,0.0,0.078,425.79499999999297,1609,0.10899999999998045,0.07799999999997453,0.17199999999996862
1610,o,1.0,952.0,613.0,0.0,1.0,0.0,0.078,425.9819999999929,1610,0.06299999999998818,0.07799999999997453,0.18699999999995498
1611,n,1.0,952.0,613.0,0.0,1.0,0.0,0.062,426.1069999999929,1611,0.13999999999998636,0.06200000000001182,0.125
1612,d,1.0,952.0,613.0,0.0,1.0,0.0,0.531,426.7779999999929,1612,0.09300000000001774,0.5310000000000059,0.6709999999999923
1613,space,1.0,952.0,613.0,0.0,1.0,0.0,0.047,426.91799999999296,1613,0.09399999999999409,0.047000000000025466,0.1400000000000432
1614,s,1.0,952.0,613.0,0.0,1.0,0.0,0.062,427.07399999999296,1614,0.06299999999998818,0.06200000000001182,0.1560000000000059
1615,e,1.0,952.0,613.0,0.0,1.0,0.0,0.14,427.27699999999294,1615,0.047000000000025466,0.13999999999998636,0.20299999999997453
1616,s,1.0,952.0,613.0,0.0,1.0,0.0,0.078,427.40199999999294,1616,0.06200000000001182,0.07799999999997453,0.125
1617,s,1.0,952.0,613.0,0.0,1.0,0.0,0.063,427.52699999999294,1617,0.12400000000002365,0.06299999999998818,0.125
1618,i,1.0,952.0,613.0,0.0,1.0,0.0,0.063,427.71399999999295,1618,0.06200000000001182,0.06299999999998818,0.18700000000001182
1619,o,1.0,952.0,613.0,0.0,1.0,0.0,0.063,427.83899999999295,1619,0.06200000000001182,0.06299999999998818,0.125
1620,n,1.0,952.0,613.0,0.0,1.0,0.0,0.062,427.962999999993,1620,0.14100000000001955,0.06200000000001182,0.12400000000002365
1621,space,1.0,952.0,613.0,0.0,1.0,0.0,0.094,428.05699999999297,1621,0.1400000000000432,-0.047000000000025466,0.09399999999999409
1622,w,1.0,952.0,613.0,0.0,1.0,0.0,0.141,428.33799999999303,1622,0.06200000000001182,0.14100000000001955,0.28100000000006276
1623,i,1.0,952.0,613.0,0.0,1.0,0.0,0.063,428.46299999999303,1623,0.06200000000001182,0.06299999999998818,0.125
1624,l,1.0,952.0,613.0,0.0,1.0,0.0,0.062,428.58699999999305,1624,0.06299999999998818,0.06200000000001182,0.12400000000002365
1625,l,1.0,952.0,613.0,0.0,1.0,0.0,0.047,428.69699999999307,1625,0.1239999999999668,0.047000000000025466,0.11000000000001364
1626,space,1.0,952.0,613.0,0.0,1.0,0.0,0.078,428.77499999999304,1626,0.10899999999998045,-0.04599999999999227,0.07799999999997453
1627,h,1.0,952.0,613.0,0.0,1.0,0.0,0.062,428.94599999999303,1627,0.06299999999998818,0.06200000000001182,0.17099999999999227
1628,a,1.0,952.0,613.0,0.0,1.0,0.0,0.062,429.07099999999303,1628,0.06200000000001182,0.06200000000001182,0.125
1629,e,1.0,952.0,613.0,0.0,1.0,0.0,0.188,429.32099999999303,1629,0.06200000000001182,0.18799999999998818,0.25
1630,enter,1.0,952.0,613.0,0.0,1.0,0.0,0.359,429.741999999993,1630,0.17099999999999227,0.35899999999998045,0.42099999999999227
1631,s,1.0,952.0,613.0,0.0,1.0,0.0,1.498,431.410999999993,1631,0.09399999999999409,1.4979999999999905,1.6689999999999827
1632,e,1.0,952.0,613.0,0.0,1.0,0.0,0.093,431.597999999993,1632,0.06299999999998818,0.09300000000001774,0.18700000000001182
1633,c,1.0,952.0,613.0,0.0,1.0,0.0,0.124,431.78499999999303,1633,0.07799999999997453,0.12400000000002365,0.18700000000001182
1634,o,1.0,952.0,613.0,0.0,1.0,0.0,0.063,431.925999999993,1634,0.06200000000001182,0.06299999999998818,0.1409999999999627
1635,n,1.0,952.0,613.0,0.0,1.0,0.0,0.047,432.03499999999303,1635,0.07799999999997453,0.047000000000025466,0.10900000000003729
1636,d,1.0,952.0,613.0,0.0,1.0,0.0,0.062,432.174999999993,1636,0.125,0.06200000000001182,0.13999999999998636
1637,space,1.0,952.0,613.0,0.0,1.0,0.0,0.109,432.408999999993,1637,0.06299999999998818,0.10899999999998045,0.23399999999998045
1638,s,1.0,952.0,613.0,0.0,1.0,0.0,0.047,432.518999999993,1638,0.06200000000001182,0.047000000000025466,0.11000000000001364
1639,e,1.0,952.0,613.0,0.0,1.0,0.0,0.062,432.64299999999304,1639,0.06299999999998818,0.06200000000001182,0.12400000000002365
1640,s,1.0,952.0,613.0,0.0,1.0,0.0,0.093,432.79899999999304,1640,0.09399999999999409,0.09300000000001774,0.1560000000000059
1641,s,1.0,952.0,613.0,0.0,1.0,0.0,0.062,432.95499999999305,1641,0.07799999999997453,0.06200000000001182,0.1560000000000059
1642,u,1.0,952.0,613.0,0.0,1.0,0.0,0.094,433.126999999993,1642,0.17200000000002547,0.09399999999999409,0.17199999999996862
1643,i,1.0,952.0,613.0,0.0,1.0,0.0,0.062,433.18899999999303,1643,0.20300000000003138,-0.11000000000001364,0.06200000000001182
1644,o,1.0,952.0,613.0,0.0,1.0,0.0,0.078,433.46999999999304,1644,0.047000000000025466,0.07799999999997453,0.2810000000000059
1645,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.14,433.65699999999305,1645,0.06299999999998818,0.13999999999998636,0.18700000000001182
1646,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.062,433.78199999999305,1646,0.06299999999998818,0.06200000000001182,0.125
1647,backspace,1.0,952.0,613.0,0.0,1.0,0.0,0.078,433.922999999993,1647,0.07799999999997453,0.07799999999997453,0.1409999999999627
1648,i,1.0,952.0,613.0,0.0,1.0,0.0,0.53,434.53099999999296,1648,0.06200000000001182,0.5299999999999727,0.6079999999999472
1649,o,1.0,952.0,613.0,0.0,1.0,0.0,0.094,434.68699999999296,1649,0.06200000000001182,0.09399999999999409,0.1560000000000059
1650,n,1.0,952.0,613.0,0.0,1.0,0.0,0.063,434.81199999999296,1650,0.17099999999999227,0.06299999999998818,0.125
1651,space,1.0,952.0,613.0,0.0,1.0,0.0,0.109,434.92099999999294,1651,0.125,-0.06200000000001182,0.10899999999998045
