key_id,key,operation,pX,pY,LR,state,delta,time_diff,time_since_beginning,key_id,press_to_press,release_to_press,hold_time
1656,f,1.0,613.0,336.0,0.0,1.0,0.0,0.109,286.9309999999995,1656,0.1560000000000059,0.10899999999998045,0.24900000000002365
1657,u,1.0,613.0,336.0,0.0,1.0,0.0,0.016,287.1029999999995,1657,0.10899999999998045,0.016000000000019554,0.17200000000002547
1658,l,1.0,613.0,336.0,0.0,1.0,0.0,0.109,287.32099999999946,1658,0.07799999999997453,0.10899999999998045,0.2179999999999609
1659,l,1.0,613.0,336.0,0.0,1.0,0.0,0.063,287.4619999999994,1659,0.125,0.06299999999998818,0.1409999999999627
1660,y,1.0,613.0,336.0,0.0,1.0,0.0,0.14,287.7269999999994,1660,0.07799999999997453,0.13999999999998636,0.26499999999998636
1661,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,287.88299999999936,1661,0.13999999999998636,0.07799999999997453,0.15599999999994907
1662,s,1.0,613.0,336.0,0.0,1.0,0.0,0.156,288.17899999999935,1662,0.17200000000002547,0.1560000000000059,0.29599999999999227
1663,e,1.0,613.0,336.0,0.0,1.0,0.0,0.156,288.33499999999935,1663,0.11000000000001364,-0.016000000000019554,0.1560000000000059
1664,l,1.0,613.0,336.0,0.0,1.0,0.0,0.109,288.55399999999935,1664,0.10899999999998045,0.10899999999998045,0.2189999999999941
1665,e,1.0,613.0,336.0,0.0,1.0,0.0,0.016,288.67899999999935,1665,0.09300000000001774,0.016000000000019554,0.125
1666,c,1.0,613.0,336.0,0.0,1.0,0.0,0.109,288.88099999999935,1666,0.125,0.10899999999998045,0.20199999999999818
1667,t,1.0,613.0,336.0,0.0,1.0,0.0,0.109,289.1149999999993,1667,0.1560000000000059,0.10899999999998045,0.23399999999998045
1668,e,1.0,613.0,336.0,0.0,1.0,0.0,0.141,289.41199999999935,1668,0.125,0.14100000000001955,0.29700000000002547
1669,d,1.0,613.0,336.0,0.0,1.0,0.0,0.171,289.70799999999934,1669,0.17200000000002547,0.17099999999999227,0.29599999999999227
1670,space,1.0,613.0,336.0,0.0,1.0,0.0,0.156,289.86399999999935,1670,0.125,-0.016000000000019554,0.1560000000000059
1671,n,1.0,613.0,336.0,0.0,1.0,0.0,0.078,290.0669999999993,1671,0.17200000000002547,0.07799999999997453,0.20299999999997453
1672,o,1.0,613.0,336.0,0.0,1.0,0.0,0.125,290.1919999999993,1672,0.1400000000000432,-0.047000000000025466,0.125
1673,t,1.0,613.0,336.0,0.0,1.0,0.0,0.062,290.30099999999936,1673,0.1560000000000059,-0.03100000000000591,0.10900000000003729
1674,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,290.40999999999934,1674,0.10900000000003729,-0.047000000000025466,0.10899999999998045
1675,t,1.0,613.0,336.0,0.0,1.0,0.0,0.078,290.59699999999935,1675,0.11000000000001364,0.07799999999997453,0.18700000000001182
1676,o,1.0,613.0,336.0,0.0,1.0,0.0,0.094,290.69099999999935,1676,0.10899999999998045,-0.016000000000019554,0.09399999999999409
1677,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,290.78499999999934,1677,0.07799999999997453,-0.014999999999986358,0.09399999999999409
1678,o,1.0,613.0,336.0,0.0,1.0,0.0,0.156,291.0189999999993,1678,0.18700000000001182,0.1560000000000059,0.23399999999998045
1679,v,1.0,613.0,336.0,0.0,1.0,0.0,0.078,291.2839999999993,1679,0.13999999999998636,0.07799999999997453,0.26499999999998636
1680,e,1.0,613.0,336.0,0.0,1.0,0.0,0.016,291.4399999999993,1680,0.125,0.016000000000019554,0.1560000000000059
1681,r,1.0,613.0,336.0,0.0,1.0,0.0,0.093,291.53299999999933,1681,0.1099999999999568,-0.031999999999982265,0.09300000000001774
1682,l,1.0,613.0,336.0,0.0,1.0,0.0,0.078,291.72099999999926,1682,0.13999999999998636,0.07799999999997453,0.18799999999993133
1683,a,1.0,613.0,336.0,0.0,1.0,0.0,0.109,291.82999999999925,1683,0.125,-0.03100000000000591,0.10899999999998045
1684,p,1.0,613.0,336.0,0.0,1.0,0.0,0.015,291.96999999999923,1684,0.125,0.014999999999986358,0.13999999999998636
1685,space,1.0,613.0,336.0,0.0,1.0,0.0,0.14,292.2349999999992,1685,0.125,0.13999999999998636,0.26499999999998636
1686,w,1.0,613.0,336.0,0.0,1.0,0.0,0.234,292.5939999999992,1686,0.125,0.23399999999998045,0.35899999999998045
1687,i,1.0,613.0,336.0,0.0,1.0,0.0,0.016,292.7349999999992,1687,0.09300000000001774,0.016000000000019554,0.14100000000001955
1688,t,1.0,613.0,336.0,0.0,1.0,0.0,0.016,292.84399999999926,1688,0.10899999999998045,0.016000000000019554,0.10900000000003729
1689,h,1.0,613.0,336.0,0.0,1.0,0.0,0.016,292.96899999999926,1689,0.09300000000001774,0.016000000000019554,0.125
1690,space,1.0,613.0,336.0,0.0,1.0,0.0,0.046,293.01499999999925,1690,0.1560000000000059,-0.047000000000025466,0.04599999999999227
1691,t,1.0,613.0,336.0,0.0,1.0,0.0,0.063,293.12499999999926,1691,0.13999999999998636,-0.04599999999999227,0.11000000000001364
1692,h,1.0,613.0,336.0,0.0,1.0,0.0,0.063,293.23399999999924,1692,0.125,-0.03100000000000591,0.10899999999998045
1693,e,1.0,613.0,336.0,0.0,1.0,0.0,0.062,293.32699999999926,1693,0.14100000000001955,-0.031999999999982265,0.09300000000001774
1694,space,1.0,613.0,336.0,0.0,1.0,0.0,0.062,293.42099999999925,1694,0.09400000000005093,-0.047000000000025466,0.09399999999999409
1695,f,1.0,613.0,336.0,0.0,1.0,0.0,0.062,293.5769999999993,1695,0.13999999999998636,0.06200000000001182,0.15600000000006276
1696,i,1.0,613.0,336.0,0.0,1.0,0.0,0.094,293.6709999999993,1696,0.09300000000001774,-0.04599999999999227,0.09399999999999409
1697,r,1.0,613.0,336.0,0.0,1.0,0.0,0.031,293.79499999999933,1697,0.125,0.03100000000000591,0.12400000000002365
1698,s,1.0,613.0,336.0,0.0,1.0,0.0,0.047,293.96699999999936,1698,0.21800000000001774,0.047000000000025466,0.17200000000002547
1699,t,1.0,613.0,336.0,0.0,1.0,0.0,0.156,294.12299999999937,1699,0.20300000000003138,-0.06200000000001182,0.1560000000000059
1700,space,1.0,613.0,336.0,0.0,1.0,0.0,0.094,294.27899999999937,1700,0.1400000000000432,-0.047000000000025466,0.1560000000000059
1701,c,1.0,613.0,336.0,0.0,1.0,0.0,0.312,294.7309999999994,1701,0.14100000000001955,0.3120000000000118,0.452000000000055
1702,o,1.0,613.0,336.0,0.0,1.0,0.0,0.11,294.84099999999944,1702,0.07800000000003138,-0.03100000000000591,0.11000000000001364
1703,l,1.0,613.0,336.0,0.0,1.0,0.0,0.109,295.02799999999945,1703,0.09300000000001774,0.10899999999998045,0.18700000000001182
1704,l,1.0,613.0,336.0,0.0,1.0,0.0,0.063,295.18399999999946,1704,0.125,0.06299999999998818,0.1560000000000059
1705,e,1.0,613.0,336.0,0.0,1.0,0.0,0.062,295.24599999999947,1705,0.09399999999999409,-0.06299999999998818,0.06200000000001182
1706,c,1.0,613.0,336.0,0.0,1.0,0.0,0.125,295.46499999999946,1706,0.12400000000002365,0.125,0.2189999999999941
1707,t,1.0,613.0,336.0,0.0,1.0,0.0,0.125,295.7139999999995,1707,0.10899999999998045,0.125,0.24900000000002365
1708,i,1.0,613.0,336.0,0.0,1.0,0.0,0.078,295.79199999999946,1708,0.17200000000002547,-0.03100000000000591,0.07799999999997453
1709,o,1.0,613.0,336.0,0.0,1.0,0.0,0.047,295.8699999999995,1709,0.1560000000000059,-0.09399999999999409,0.07800000000003138
1710,n,1.0,613.0,336.0,0.0,1.0,0.0,0.015,295.9789999999995,1710,0.12500000000005684,-0.047000000000025466,0.10899999999998045
1711,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,296.0569999999995,1711,0.125,-0.047000000000025466,0.07800000000003138
1712,p,1.0,613.0,336.0,0.0,1.0,0.0,0.063,296.2449999999995,1712,0.12400000000002365,0.06299999999998818,0.18799999999998818
1713,h,1.0,613.0,336.0,0.0,1.0,0.0,0.047,296.41599999999954,1713,0.125,0.047000000000025466,0.1710000000000491
1714,a,1.0,613.0,336.0,0.0,1.0,0.0,0.031,296.57199999999955,1714,0.09399999999999409,0.03100000000000591,0.1560000000000059
1715,s,1.0,613.0,336.0,0.0,1.0,0.0,0.125,296.79099999999954,1715,0.17099999999999227,0.125,0.2189999999999941
1716,e,1.0,613.0,336.0,0.0,1.0,0.0,0.109,296.8999999999995,1716,0.13999999999998636,-0.06200000000001182,0.10899999999998045
1717,.,1.0,613.0,336.0,0.0,1.0,0.0,0.219,297.2589999999995,1717,0.10899999999998045,0.2189999999999941,0.35899999999998045
1718,enter,1.0,613.0,336.0,0.0,1.0,0.0,0.359,297.72699999999946,1718,0.09300000000001774,0.35899999999998045,0.4679999999999609
1719,s,1.0,613.0,336.0,0.0,1.0,0.0,0.78,298.59999999999945,1719,0.125,0.7799999999999727,0.8729999999999905
1720,e,1.0,613.0,336.0,0.0,1.0,0.0,0.031,298.75599999999946,1720,0.125,0.03100000000000591,0.1560000000000059
1721,c,1.0,613.0,336.0,0.0,1.0,0.0,0.109,298.98999999999944,1721,0.14100000000001955,0.10899999999998045,0.23399999999998045
1722,o,1.0,613.0,336.0,0.0,1.0,0.0,0.094,299.08399999999943,1722,0.17099999999999227,-0.047000000000025466,0.09399999999999409
1723,n,1.0,613.0,336.0,0.0,1.0,0.0,0.046,299.17699999999945,1723,0.1409999999999627,-0.07799999999997453,0.09300000000001774
1724,d,1.0,613.0,336.0,0.0,1.0,0.0,0.0,299.2549999999994,1724,0.17200000000002547,-0.06299999999998818,0.07799999999997453
1725,space,1.0,613.0,336.0,0.0,1.0,0.0,0.062,299.3799999999994,1725,0.1560000000000059,-0.047000000000025466,0.125
1726,s,1.0,613.0,336.0,0.0,1.0,0.0,0.234,299.7699999999994,1726,0.125,0.23399999999998045,0.38999999999998636
1727,e,1.0,613.0,336.0,0.0,1.0,0.0,0.14,300.0349999999994,1727,0.07799999999997453,0.13999999999998636,0.26499999999998636
1728,e,1.0,613.0,336.0,0.0,1.0,0.0,0.125,300.2379999999994,1728,0.09399999999999409,0.125,0.20299999999997453
1729,e,1.0,613.0,336.0,0.0,1.0,0.0,0.078,300.40999999999934,1729,0.09300000000001774,0.07799999999997453,0.17199999999996862
1730,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.219,300.72199999999935,1730,0.07799999999997453,0.2189999999999941,0.3120000000000118
1731,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.078,300.8779999999993,1731,0.06200000000001182,0.07799999999997453,0.15599999999994907
1732,s,1.0,613.0,336.0,0.0,1.0,0.0,0.063,301.0029999999993,1732,0.07799999999997453,0.06299999999998818,0.125
1733,s,1.0,613.0,336.0,0.0,1.0,0.0,0.062,301.1429999999993,1733,0.10899999999998045,0.06200000000001182,0.13999999999998636
1734,i,1.0,613.0,336.0,0.0,1.0,0.0,0.047,301.2989999999993,1734,0.125,0.047000000000025466,0.1560000000000059
1735,o,1.0,613.0,336.0,0.0,1.0,0.0,0.078,301.37699999999927,1735,0.18700000000001182,-0.047000000000025466,0.07799999999997453
1736,n,1.0,613.0,336.0,0.0,1.0,0.0,0.078,301.50199999999927,1736,0.1400000000000432,-0.06200000000001182,0.125
1737,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,301.5949999999993,1737,0.09400000000005093,-0.047000000000025466,0.09300000000001774
1738,w,1.0,613.0,336.0,0.0,1.0,0.0,0.078,301.7669999999993,1738,0.13999999999998636,0.07799999999997453,0.17200000000002547
1739,i,1.0,613.0,336.0,0.0,1.0,0.0,0.125,301.8919999999993,1739,0.07799999999997453,-0.014999999999986358,0.125
1740,l,1.0,613.0,336.0,0.0,1.0,0.0,0.109,302.07899999999927,1740,0.06200000000001182,0.10899999999998045,0.18699999999995498
1741,l,1.0,613.0,336.0,0.0,1.0,0.0,0.078,302.21899999999926,1741,0.07799999999997453,0.07799999999997453,0.13999999999998636
1742,space,1.0,613.0,336.0,0.0,1.0,0.0,0.016,302.31299999999925,1742,0.10899999999998045,0.016000000000019554,0.09399999999999409
1743,h,1.0,613.0,336.0,0.0,1.0,0.0,0.063,302.4849999999992,1743,0.10899999999998045,0.06299999999998818,0.17199999999996862
1744,a,1.0,613.0,336.0,0.0,1.0,0.0,0.031,302.5159999999992,1744,0.18699999999995498,-0.07799999999997453,0.03100000000000591
1745,v,1.0,613.0,336.0,0.0,1.0,0.0,0.031,302.6249999999992,1745,0.18700000000001182,-0.07799999999997453,0.10899999999998045
1746,e,1.0,613.0,336.0,0.0,1.0,0.0,0.062,302.7649999999992,1746,0.15600000000006276,-0.047000000000025466,0.13999999999998636
1747,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,302.85899999999924,1747,0.13999999999998636,-0.06200000000001182,0.09400000000005093
1748,d,1.0,613.0,336.0,0.0,1.0,0.0,0.094,303.0929999999992,1748,0.13999999999998636,0.09399999999999409,0.23399999999998045
1749,i,1.0,613.0,336.0,0.0,1.0,0.0,0.125,303.2179999999992,1749,0.09299999999996089,-0.014999999999986358,0.125
1750,f,1.0,613.0,336.0,0.0,1.0,0.0,0.032,303.34299999999917,1750,0.09300000000001774,0.031999999999982265,0.12499999999994316
1751,f,1.0,613.0,336.0,0.0,1.0,0.0,0.063,303.49899999999917,1751,0.1400000000000432,0.06299999999998818,0.1560000000000059
1752,e,1.0,613.0,336.0,0.0,1.0,0.0,0.124,303.6229999999992,1752,0.125,-0.016000000000019554,0.12400000000002365
1753,r,1.0,613.0,336.0,0.0,1.0,0.0,0.078,303.7169999999992,1753,0.1560000000000059,-0.03100000000000591,0.09399999999999409
1754,e,1.0,613.0,336.0,0.0,1.0,0.0,0.078,303.82599999999917,1754,0.14100000000001955,-0.047000000000025466,0.10899999999998045
1755,n,1.0,613.0,336.0,0.0,1.0,0.0,0.015,303.9819999999992,1755,0.10899999999998045,0.014999999999986358,0.1560000000000059
1756,t,1.0,613.0,336.0,0.0,1.0,0.0,0.063,304.04499999999916,1756,0.18700000000001182,-0.04599999999999227,0.06299999999998818
1757,space,1.0,613.0,336.0,0.0,1.0,0.0,0.094,304.18499999999915,1757,0.1400000000000432,-0.047000000000025466,0.13999999999998636
1758,s,1.0,613.0,336.0,0.0,1.0,0.0,0.078,304.40299999999917,1758,0.14100000000001955,0.07799999999997453,0.21800000000001774
1759,e,1.0,613.0,336.0,0.0,1.0,0.0,0.031,304.5749999999992,1759,0.13999999999998636,0.03100000000000591,0.17200000000002547
1760,t,1.0,613.0,336.0,0.0,1.0,0.0,0.063,304.77799999999917,1760,0.17099999999999227,0.06299999999998818,0.20299999999997453
1761,e,1.0,613.0,336.0,0.0,1.0,0.0,0.156,304.9339999999992,1761,0.04699999999996862,-0.014999999999986358,0.1560000000000059
1762,backspace,1.0,613.0,336.0,0.0,1.0,0.0,0.358,305.33899999999915,1762,0.09399999999999409,0.3580000000000041,0.4049999999999727
1763,s,1.0,613.0,336.0,0.0,1.0,0.0,0.016,305.44899999999916,1763,0.17099999999999227,0.016000000000019554,0.11000000000001364
1764,space,1.0,613.0,336.0,0.0,1.0,0.0,0.109,305.72899999999913,1764,0.1560000000000059,0.10899999999998045,0.2799999999999727
1765,o,1.0,613.0,336.0,0.0,1.0,0.0,0.094,305.97899999999913,1765,0.10899999999998045,0.09399999999999409,0.25
1766,f,1.0,613.0,336.0,0.0,1.0,0.0,0.078,306.0569999999991,1766,0.12500000000005684,-0.03100000000000591,0.07799999999997453
1767,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,306.13499999999914,1767,0.125,-0.047000000000025466,0.07800000000003138
1768,l,1.0,613.0,336.0,0.0,1.0,0.0,0.047,306.30699999999916,1768,0.17099999999999227,0.047000000000025466,0.17200000000002547
1769,i,1.0,613.0,336.0,0.0,1.0,0.0,0.109,306.41599999999914,1769,0.15600000000006276,-0.06200000000001182,0.10899999999998045
1770,n,1.0,613.0,336.0,0.0,1.0,0.0,0.047,306.5249999999992,1770,0.17200000000002547,-0.047000000000025466,0.10900000000003729
1771,e,1.0,613.0,336.0,0.0,1.0,0.0,0.015,306.7119999999992,1771,0.09399999999999409,0.014999999999986358,0.18700000000001182
1772,s,1.0,613.0,336.0,0.0,1.0,0.0,0.109,306.91499999999917,1772,0.125,0.10899999999998045,0.20299999999997453
1773,.,1.0,613.0,336.0,0.0,1.0,0.0,0.078,307.11799999999914,1773,0.09299999999996089,0.07799999999997453,0.20299999999997453
1774,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,307.1959999999991,1774,0.09299999999996089,-0.014999999999986358,0.07799999999997453
1775,space,1.0,613.0,336.0,0.0,1.0,0.0,0.203,307.49199999999905,1775,0.09400000000005093,0.20299999999997453,0.2959999999999354
1776,c,1.0,613.0,336.0,0.0,1.0,0.0,0.016,307.5079999999991,1776,0.047000000000025466,-0.07800000000003138,0.016000000000019554
1777,a,1.0,613.0,336.0,0.0,1.0,0.0,0.437,308.0229999999991,1777,0.1400000000000432,0.46800000000001774,0.5150000000000432
1778,r,1.0,613.0,336.0,0.0,1.0,0.0,0.124,308.14699999999914,1778,0.17200000000002547,-0.016000000000019554,0.12400000000002365
1779,e,1.0,613.0,336.0,0.0,1.0,0.0,0.062,308.3809999999992,1779,0.125,0.06200000000001182,0.2340000000000373
1780,f,1.0,613.0,336.0,0.0,1.0,0.0,0.203,308.70899999999915,1780,0.125,0.20299999999997453,0.32799999999997453
1781,u,1.0,613.0,336.0,0.0,1.0,0.0,0.171,309.00499999999914,1781,0.016000000000019554,0.17099999999999227,0.29599999999999227
1782,l,1.0,613.0,336.0,0.0,1.0,0.0,0.062,309.0829999999992,1782,0.07799999999997453,0.06200000000001182,0.07800000000003138
1783,l,1.0,613.0,336.0,0.0,1.0,0.0,0.078,309.2389999999991,1783,0.09399999999999409,0.07799999999997453,0.15599999999994907
1784,y,1.0,613.0,336.0,0.0,1.0,0.0,0.062,309.39499999999913,1784,0.11000000000001364,0.06200000000001182,0.1560000000000059
1785,space,1.0,613.0,336.0,0.0,1.0,0.0,0.094,309.4889999999991,1785,0.125,-0.016000000000019554,0.09399999999999409
1786,s,1.0,613.0,336.0,0.0,1.0,0.0,0.125,309.7389999999991,1786,0.18700000000001182,0.125,0.25
1787,e,1.0,613.0,336.0,0.0,1.0,0.0,0.14,309.8789999999991,1787,0.1400000000000432,-0.047000000000025466,0.13999999999998636
1788,l,1.0,613.0,336.0,0.0,1.0,0.0,0.016,310.0349999999992,1788,0.10899999999998045,0.016000000000019554,0.15600000000006276
1789,e,1.0,613.0,336.0,0.0,1.0,0.0,0.016,310.1599999999992,1789,0.10899999999998045,0.016000000000019554,0.125
1790,c,1.0,613.0,336.0,0.0,1.0,0.0,0.125,310.39399999999915,1790,0.125,0.125,0.23399999999998045
1791,t,1.0,613.0,336.0,0.0,1.0,0.0,0.109,310.62799999999913,1791,0.18700000000001182,0.10899999999998045,0.23399999999998045
1792,e,1.0,613.0,336.0,0.0,1.0,0.0,0.171,310.7989999999991,1792,0.09399999999999409,-0.016000000000019554,0.17099999999999227
1793,d,1.0,613.0,336.0,0.0,1.0,0.0,0.109,311.0019999999991,1793,0.14100000000001955,0.10899999999998045,0.20299999999997453
1794,space,1.0,613.0,336.0,0.0,1.0,0.0,0.125,311.1269999999991,1794,0.1400000000000432,-0.016000000000019554,0.125
1795,n,1.0,613.0,336.0,0.0,1.0,0.0,0.172,311.43899999999917,1795,0.13999999999998636,0.17200000000002547,0.31200000000006867
1796,o,1.0,613.0,336.0,0.0,1.0,0.0,0.094,311.53299999999916,1796,0.13999999999998636,-0.04599999999999227,0.09399999999999409
1797,space,1.0,613.0,336.0,0.0,1.0,0.0,0.031,311.70399999999916,1797,0.125,0.03100000000000591,0.17099999999999227
1798,t,1.0,613.0,336.0,0.0,1.0,0.0,0.094,311.92299999999915,1798,0.10899999999998045,0.09399999999999409,0.2189999999999941
1799,o,1.0,613.0,336.0,0.0,1.0,0.0,0.015,312.0469999999991,1799,0.09399999999999409,0.014999999999986358,0.1239999999999668
1800,space,1.0,613.0,336.0,0.0,1.0,0.0,0.078,312.1249999999991,1800,0.11000000000001364,-0.016000000000019554,0.07799999999997453
1801,o,1.0,613.0,336.0,0.0,1.0,0.0,0.234,312.4689999999991,1801,0.1400000000000432,0.23399999999998045,0.3439999999999941
1802,v,1.0,613.0,336.0,0.0,1.0,0.0,0.124,312.5929999999991,1802,0.14100000000001955,-0.016000000000019554,0.12400000000002365
1803,e,1.0,613.0,336.0,0.0,1.0,0.0,0.031,312.76499999999913,1803,0.10900000000003729,0.03100000000000591,0.17200000000002547
1804,r,1.0,613.0,336.0,0.0,1.0,0.0,0.062,312.82699999999915,1804,0.125,-0.047000000000025466,0.06200000000001182
1805,l,1.0,613.0,336.0,0.0,1.0,0.0,0.031,312.98299999999915,1805,0.125,0.03100000000000591,0.1560000000000059
1806,a,1.0,613.0,336.0,0.0,1.0,0.0,0.11,313.09299999999917,1806,0.10899999999998045,-0.014999999999986358,0.11000000000001364
1807,p,1.0,613.0,336.0,0.0,1.0,0.0,0.047,313.24899999999917,1807,0.10900000000003729,0.047000000000025466,0.1560000000000059
1808,space,1.0,613.0,336.0,0.0,1.0,0.0,0.093,313.3419999999992,1808,0.10900000000003729,-0.016000000000019554,0.09300000000001774
1809,w,1.0,613.0,336.0,0.0,1.0,0.0,0.047,313.49799999999925,1809,0.125,0.047000000000025466,0.15600000000006276
1810,i,1.0,613.0,336.0,0.0,1.0,0.0,0.109,313.60699999999923,1810,0.11000000000001364,-0.016000000000019554,0.10899999999998045
1811,t,1.0,613.0,336.0,0.0,1.0,0.0,0.031,313.74799999999925,1811,0.09300000000001774,0.03100000000000591,0.14100000000001955
1812,h,1.0,613.0,336.0,0.0,1.0,0.0,0.032,313.87299999999925,1812,0.09300000000001774,0.031999999999982265,0.125
1813,space,1.0,613.0,336.0,0.0,1.0,0.0,0.062,313.93499999999926,1813,0.10899999999998045,-0.03100000000000591,0.06200000000001182
1814,t,1.0,613.0,336.0,0.0,1.0,0.0,0.031,314.07499999999925,1814,0.11000000000001364,0.03100000000000591,0.13999999999998636
1815,h,1.0,613.0,336.0,0.0,1.0,0.0,0.094,314.16899999999924,1815,0.125,-0.016000000000019554,0.09399999999999409
1816,e,1.0,613.0,336.0,0.0,1.0,0.0,0.078,314.26299999999924,1816,0.10900000000003729,-0.03100000000000591,0.09399999999999409
1817,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,314.34099999999927,1817,0.06200000000001182,-0.03100000000000591,0.07800000000003138
1818,f,1.0,613.0,336.0,0.0,1.0,0.0,0.109,314.51199999999926,1818,0.09399999999999409,0.10899999999998045,0.17099999999999227
1819,i,1.0,613.0,336.0,0.0,1.0,0.0,0.063,314.57499999999925,1819,0.09300000000001774,-0.03100000000000591,0.06299999999998818
1820,r,1.0,613.0,336.0,0.0,1.0,0.0,0.047,314.7149999999993,1820,0.10899999999998045,0.047000000000025466,0.1400000000000432
1821,s,1.0,613.0,336.0,0.0,1.0,0.0,0.016,314.8399999999993,1821,0.21800000000001774,0.016000000000019554,0.125
1822,t,1.0,613.0,336.0,0.0,1.0,0.0,0.171,315.0109999999993,1822,0.1410000000000764,-0.047000000000025466,0.17099999999999227
1823,space,1.0,613.0,336.0,0.0,1.0,0.0,0.047,315.10499999999934,1823,0.125,-0.047000000000025466,0.09400000000005093
1824,c,1.0,613.0,336.0,0.0,1.0,0.0,0.14,315.3699999999993,1824,0.125,0.13999999999998636,0.26499999999998636
1825,o,1.0,613.0,336.0,0.0,1.0,0.0,0.109,315.4789999999993,1825,0.06300000000004502,-0.016000000000019554,0.10899999999998045
1826,l,1.0,613.0,336.0,0.0,1.0,0.0,0.109,315.6509999999993,1826,0.07799999999997453,0.10899999999998045,0.17200000000002547
1827,l,1.0,613.0,336.0,0.0,1.0,0.0,0.062,315.7909999999993,1827,0.1099999999999568,0.06200000000001182,0.13999999999998636
